InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
4139,74,2025-04-24,2025-05-09,2592.48,Paid
4140,21,2025-03-17,2025-05-01,4432.63,Open
4141,116,2025-03-18,2025-04-17,2284.17,Overdue
4142,38,2025-08-08,2025-09-07,8629.76,Paid
4143,83,2024-09-19,2024-11-18,3345.55,Overdue
4144,42,2025-06-05,2025-08-04,2600.99,Paid
4145,104,2024-05-03,2024-06-02,1381.06,Open
4146,40,2024-10-31,2024-12-30,1579.32,Open
4147,49,2024-09-24,2024-11-23,1714.96,Open
4148,65,2025-01-29,2025-02-28,4322.42,Paid
4149,43,2025-01-17,2025-03-03,5553.29,Open
4150,19,2024-12-09,2024-12-24,2064.01,Paid
4151,97,2025-03-28,2025-04-27,1552.27,Open
4152,97,2024-10-10,2024-11-09,660.73,Open
4153,116,2024-01-27,2024-03-27,1605.74,Paid
4154,43,2025-07-18,2025-09-01,2959.81,Open
4155,31,2025-02-18,2025-04-04,1025.87,Paid
4156,30,2025-12-14,2026-01-28,6451.2,Overdue
4157,47,2024-08-03,2024-08-18,5707.95,Overdue
4158,61,2024-03-08,2024-04-22,2542.03,Overdue
4159,57,2024-01-27,2024-03-27,6589.37,Overdue
4160,54,2025-04-29,2025-06-28,4916.2,Paid
4161,58,2024-03-27,2024-05-11,1659.79,Paid
4162,118,2025-05-10,2025-05-25,5407.3,Paid
4163,19,2025-04-13,2025-05-13,7039.43,Open
4164,71,2024-04-30,2024-05-15,1674.65,Paid
4165,36,2024-11-07,2024-12-22,1746.22,Open
4166,14,2024-11-07,2025-01-06,3779.99,Paid
4167,20,2025-04-18,2025-05-03,2694.67,Paid
4168,30,2025-10-04,2025-11-03,3559.71,Paid
4169,76,2024-05-05,2024-06-19,6921.08,Paid
4170,76,2024-11-13,2024-12-13,1307.01,Paid
4171,55,2024-11-26,2024-12-11,4836.23,Paid
4172,37,2025-04-10,2025-05-25,4099.76,Overdue
4173,85,2024-10-22,2024-11-21,1714.31,Open
4174,49,2025-11-22,2026-01-21,558.19,Paid
4175,46,2025-02-05,2025-03-07,3252.93,Overdue
4176,81,2024-02-06,2024-04-06,2707.16,Paid
4177,84,2025-01-01,2025-02-15,2306.97,Paid
4178,68,2024-09-27,2024-11-11,4585.68,Paid
4179,20,2024-10-18,2024-11-02,5083.98,Open
4180,8,2025-06-15,2025-08-14,731.03,Paid
4181,117,2024-07-27,2024-08-11,451.75,Paid
4182,36,2025-02-15,2025-03-02,2907.92,Paid
4183,38,2025-05-06,2025-05-21,1963.06,Paid
4184,73,2025-08-14,2025-09-13,5180.43,Paid
4185,90,2025-07-08,2025-07-23,69.09,Open
4186,55,2024-04-10,2024-04-25,3397.17,Paid
4187,95,2024-09-14,2024-09-29,1188.49,Paid
4188,82,2025-11-23,2025-12-08,4857.27,Open
4189,10,2025-10-20,2025-12-04,3172.56,Paid
4190,99,2024-11-14,2025-01-13,2588.47,Paid
4191,55,2025-09-26,2025-11-25,1458.36,Open
4192,13,2024-12-11,2024-12-26,5382.6,Paid
4193,80,2024-04-24,2024-05-09,1609.65,Overdue
4194,46,2025-07-25,2025-08-09,2003.02,Open
4195,10,2024-08-18,2024-10-02,4201.73,Open
4196,50,2024-03-05,2024-05-04,4182.22,Paid
4197,7,2025-12-17,2026-01-31,1994.56,Paid
4198,103,2024-01-02,2024-02-01,1036.61,Paid
4199,67,2024-03-09,2024-04-23,7452.29,Open
4200,53,2024-02-26,2024-04-11,4242.31,Paid
4201,87,2024-06-21,2024-07-21,4597.47,Paid
4202,120,2024-12-28,2025-02-26,3580.9,Paid
4203,107,2025-02-17,2025-03-04,3576.32,Overdue
4204,31,2024-10-05,2024-10-20,2128.09,Open
4205,97,2024-07-02,2024-07-17,4684.56,Open
4206,31,2024-04-04,2024-06-03,2413.24,Paid
4207,118,2025-04-24,2025-05-24,10947.56,Open
4208,82,2025-09-08,2025-11-07,6257.39,Open
4209,37,2025-01-28,2025-03-29,3172.71,Overdue
4210,40,2024-01-26,2024-02-10,1692.0,Overdue
4211,82,2024-02-26,2024-03-27,2437.01,Open
4212,16,2024-04-30,2024-05-30,2933.88,Overdue
4213,32,2025-02-27,2025-04-13,2237.1,Open
4214,89,2024-06-14,2024-06-29,5172.23,Paid
4215,52,2024-11-21,2024-12-21,5630.6,Overdue
4216,87,2025-07-22,2025-09-05,2462.3,Overdue
4217,59,2024-12-05,2025-02-03,5455.27,Overdue
4218,81,2025-10-01,2025-10-31,2170.82,Open
4219,58,2025-10-18,2025-12-02,2098.12,Paid
4220,99,2025-11-16,2025-12-31,3857.25,Paid
4221,5,2024-06-01,2024-07-16,1740.1,Paid
4222,20,2024-08-20,2024-10-19,1712.59,Paid
4223,47,2024-12-02,2024-12-17,3128.46,Paid
4224,87,2024-04-04,2024-06-03,4306.73,Paid
4225,33,2024-07-08,2024-08-22,1526.19,Open
4226,43,2025-08-07,2025-09-06,4243.92,Open
4227,95,2024-08-22,2024-09-06,4062.43,Open
4228,32,2025-05-06,2025-07-05,4224.88,Paid
4229,104,2025-10-24,2025-11-08,3427.72,Open
4230,27,2025-09-20,2025-10-20,1224.3,Paid
4231,32,2025-03-02,2025-04-16,2092.7,Open
4232,10,2024-10-06,2024-12-05,2034.35,Paid
4233,53,2025-08-29,2025-09-13,1444.92,Paid
4234,4,2024-05-23,2024-06-07,7785.47,Open
4235,86,2025-06-11,2025-08-10,5282.95,Overdue
4236,35,2025-08-24,2025-09-23,7371.65,Paid
4237,95,2025-07-13,2025-08-27,1423.05,Open
4238,98,2025-09-23,2025-10-08,1855.42,Open
4239,51,2025-01-21,2025-02-05,3006.93,Paid
4240,40,2025-02-08,2025-03-10,2662.84,Open
4241,101,2024-01-02,2024-02-16,2187.53,Paid
4242,69,2025-11-03,2025-12-03,1071.54,Paid
4243,107,2024-10-18,2024-12-17,1370.32,Paid
4244,63,2024-07-11,2024-08-10,905.79,Paid
4245,37,2025-08-15,2025-09-14,4553.12,Paid
4246,27,2024-09-01,2024-10-16,3384.78,Paid
4247,47,2024-09-14,2024-09-29,3331.71,Paid
4248,6,2024-03-23,2024-05-22,4020.8,Overdue
4249,18,2025-07-01,2025-07-16,3499.32,Open
4250,86,2025-07-20,2025-09-03,4570.65,Paid
4251,25,2025-08-20,2025-10-04,1431.27,Overdue
4252,36,2024-10-20,2024-11-19,1871.45,Paid
4253,39,2025-08-16,2025-10-15,807.85,Overdue
4254,67,2025-07-31,2025-08-30,1230.66,Paid
4255,18,2024-08-12,2024-09-11,3621.47,Paid
4256,107,2025-09-14,2025-11-13,1561.69,Paid
4257,49,2024-08-13,2024-09-12,2409.09,Open
4258,20,2024-10-11,2024-11-10,5424.32,Paid
4259,22,2024-02-22,2024-03-08,3481.8,Paid
4260,108,2025-06-06,2025-07-21,3691.8,Paid
4261,54,2024-12-08,2025-01-07,884.86,Overdue
4262,51,2024-05-17,2024-07-01,7950.8,Paid
4263,6,2024-09-04,2024-09-19,3466.86,Paid
4264,19,2025-07-04,2025-08-03,2701.11,Overdue
4265,71,2025-01-20,2025-03-06,1733.97,Open
4266,86,2024-02-08,2024-03-09,5728.01,Paid
4267,92,2024-10-29,2024-11-13,1326.41,Paid
4268,67,2024-05-13,2024-07-12,1091.17,Paid
4269,23,2024-12-10,2024-12-25,2204.08,Overdue
4270,10,2024-12-10,2024-12-25,2203.82,Open
4271,57,2024-10-22,2024-12-21,3540.85,Paid
4272,88,2025-08-14,2025-09-28,2552.23,Open
4273,7,2024-08-19,2024-10-18,4411.41,Paid
4274,36,2025-03-29,2025-04-13,4180.18,Open
4275,78,2024-07-16,2024-07-31,3822.04,Open
4276,27,2025-09-27,2025-10-12,2135.68,Overdue
4277,28,2024-01-10,2024-03-10,3642.33,Overdue
4278,35,2025-08-07,2025-09-06,251.6,Open
4279,54,2024-06-28,2024-08-27,2814.7,Paid
4280,108,2024-01-12,2024-03-12,1423.48,Paid
4281,4,2025-07-22,2025-09-05,1626.77,Paid
4282,92,2025-09-21,2025-10-06,1120.59,Open
4283,89,2025-08-26,2025-10-25,1462.54,Paid
4284,49,2024-05-12,2024-06-26,6317.09,Paid
4285,117,2025-08-17,2025-10-01,3377.09,Paid
4286,11,2025-10-11,2025-10-26,3064.19,Paid
4287,112,2025-01-11,2025-02-10,2101.68,Paid
4288,81,2025-11-13,2025-12-13,4387.96,Paid
4289,104,2024-05-13,2024-07-12,2211.57,Open
4290,90,2025-01-08,2025-01-23,2041.46,Paid
4291,104,2024-12-05,2025-02-03,2458.05,Overdue
4292,60,2024-03-25,2024-05-09,3728.14,Open
4293,101,2024-03-21,2024-05-20,337.59,Paid
4294,8,2024-06-01,2024-07-31,2500.89,Paid
4295,9,2025-12-09,2026-02-07,3312.34,Paid
4296,71,2024-01-21,2024-03-21,2632.34,Open
4297,115,2025-06-10,2025-06-25,840.37,Paid
4298,36,2024-02-11,2024-02-26,3794.53,Paid
4299,92,2025-07-06,2025-08-05,1702.08,Paid
4300,9,2024-11-10,2025-01-09,1362.7,Paid
4301,32,2024-06-11,2024-07-26,7669.81,Open
4302,91,2024-01-09,2024-02-08,4356.65,Overdue
4303,114,2024-12-13,2025-01-27,1707.73,Paid
4304,3,2024-05-06,2024-06-20,740.9,Open
4305,52,2025-12-17,2026-01-16,2194.39,Overdue
4306,24,2025-05-13,2025-06-27,2822.86,Open
4307,101,2024-10-26,2024-12-25,1862.95,Overdue
4308,14,2024-12-19,2025-02-02,6013.27,Overdue
4309,17,2024-06-12,2024-07-12,980.14,Open
4310,51,2025-07-28,2025-08-12,2431.36,Paid
4311,79,2025-04-11,2025-05-11,736.67,Paid
4312,102,2024-06-28,2024-08-27,3270.31,Paid
4313,84,2024-05-23,2024-07-22,3021.03,Overdue
4314,52,2025-12-20,2026-01-19,5632.43,Overdue
4315,60,2025-09-09,2025-09-24,1847.31,Paid
4316,96,2024-06-02,2024-07-17,1594.87,Overdue
4317,90,2025-08-21,2025-10-05,3791.68,Paid
4318,100,2025-07-01,2025-07-16,5518.95,Overdue
4319,75,2025-02-01,2025-03-18,5305.08,Overdue
4320,72,2025-06-10,2025-06-25,4961.84,Paid
4321,108,2025-07-08,2025-08-22,2529.92,Paid
4322,68,2025-07-22,2025-08-06,6356.67,Overdue
4323,29,2024-01-14,2024-03-14,5687.1,Paid
4324,82,2025-04-23,2025-05-08,1633.26,Paid
4325,27,2024-01-01,2024-02-15,3747.7,Paid
4326,38,2024-08-14,2024-10-13,6748.07,Paid
4327,87,2024-08-31,2024-10-15,1481.49,Paid
4328,92,2025-04-08,2025-06-07,5573.93,Overdue
4329,23,2024-10-05,2024-11-04,3641.66,Overdue
4330,50,2025-08-13,2025-09-12,765.58,Paid
4331,55,2024-10-07,2024-12-06,3053.17,Paid
4332,65,2025-02-09,2025-03-26,3564.3,Open
4333,39,2024-08-07,2024-09-06,4597.91,Overdue
4334,101,2025-11-19,2026-01-18,1624.61,Open
4335,113,2025-03-09,2025-05-08,5041.09,Open
4336,67,2025-12-09,2026-01-08,8058.4,Paid
4337,100,2024-02-04,2024-03-05,4093.43,Open
4338,105,2024-07-23,2024-09-21,1763.93,Open
4339,28,2024-12-17,2025-01-16,3531.75,Paid
4340,15,2025-02-27,2025-03-14,2728.42,Paid
4341,6,2025-05-05,2025-06-04,5008.41,Paid
4342,32,2024-02-29,2024-04-29,1853.17,Overdue
4343,96,2025-03-31,2025-05-15,1190.65,Overdue
4344,93,2025-06-24,2025-07-24,3635.98,Open
4345,80,2025-03-05,2025-05-04,1777.52,Open
4346,50,2024-04-24,2024-06-23,959.28,Overdue
4347,10,2025-02-15,2025-04-01,1822.62,Paid
4348,85,2024-11-07,2024-12-07,4329.61,Paid
4349,39,2025-08-01,2025-09-15,2865.6,Paid
4350,96,2025-07-06,2025-08-20,2383.32,Paid
4351,84,2024-09-23,2024-10-23,1659.75,Paid
4352,102,2025-06-26,2025-08-25,5189.85,Paid
4353,19,2025-03-02,2025-03-17,689.87,Overdue
4354,24,2024-03-21,2024-04-05,3070.32,Overdue
4355,9,2025-03-12,2025-04-26,5098.08,Overdue
4356,88,2024-02-20,2024-04-05,3499.04,Open
4357,93,2025-06-10,2025-07-10,7826.07,Overdue
4358,80,2025-02-04,2025-03-06,4294.99,Overdue
4359,88,2025-12-14,2025-12-29,2115.21,Open
4360,109,2024-01-12,2024-03-12,770.14,Open
4361,29,2025-12-05,2026-01-04,1501.25,Paid
4362,30,2024-08-15,2024-10-14,1642.27,Paid
4363,68,2024-09-20,2024-10-20,9671.23,Open
4364,67,2025-02-14,2025-04-15,3306.42,Overdue
4365,63,2024-12-13,2025-01-27,2513.6,Paid
4366,83,2025-01-14,2025-02-13,2180.15,Overdue
4367,61,2024-09-10,2024-10-25,6281.67,Paid
4368,21,2025-10-20,2025-12-04,91.88,Open
4369,18,2025-07-04,2025-09-02,5197.71,Overdue
4370,103,2024-01-17,2024-03-02,2487.09,Paid
4371,23,2025-03-08,2025-03-23,6223.47,Paid
4372,105,2024-11-23,2025-01-07,2104.46,Overdue
4373,16,2024-11-22,2025-01-06,363.48,Paid
4374,58,2025-05-27,2025-06-11,1561.72,Overdue
4375,15,2025-07-10,2025-07-25,1332.74,Paid
4376,107,2024-08-20,2024-10-04,1689.28,Overdue
4377,100,2025-12-15,2026-01-14,2783.29,Overdue
4378,90,2025-08-29,2025-10-13,1482.99,Overdue
4379,63,2024-08-09,2024-08-24,2431.4,Open
4380,60,2025-11-11,2025-12-11,616.03,Paid
4381,55,2024-10-22,2024-12-06,394.04,Paid
4382,12,2024-09-28,2024-10-28,1427.25,Open
4383,34,2024-01-18,2024-03-18,1096.7,Open
4384,7,2025-05-27,2025-07-26,1248.47,Paid
4385,47,2025-12-27,2026-01-26,5299.1,Paid
4386,72,2024-01-01,2024-01-31,3602.24,Paid
4387,107,2025-08-16,2025-08-31,1715.22,Paid
4388,90,2024-10-22,2024-11-06,7120.98,Paid
4389,39,2024-04-08,2024-04-23,1638.94,Paid
4390,76,2024-04-07,2024-05-07,973.98,Paid
4391,81,2024-03-28,2024-04-27,631.15,Paid
4392,56,2025-08-10,2025-08-25,6410.7,Open
4393,20,2025-06-14,2025-07-14,5140.26,Paid
4394,17,2024-10-28,2024-11-12,2429.68,Overdue
4395,47,2025-11-01,2025-12-31,3777.43,Paid
4396,60,2025-10-18,2025-12-02,624.21,Open
4397,8,2025-11-14,2026-01-13,1373.21,Paid
4398,110,2024-06-17,2024-07-02,7057.65,Paid
4399,95,2024-10-31,2024-12-30,6044.17,Paid
4400,58,2024-06-11,2024-06-26,1554.61,Overdue
4401,9,2024-11-14,2024-11-29,1812.84,Paid
4402,95,2025-08-12,2025-08-27,3657.5,Overdue
4403,66,2025-01-15,2025-03-01,1459.87,Overdue
4404,108,2025-05-02,2025-07-01,2403.8,Paid
4405,4,2025-02-04,2025-03-06,980.47,Paid
4406,52,2025-02-19,2025-04-20,2845.45,Open
4407,40,2025-09-07,2025-11-06,4467.13,Paid
4408,115,2024-06-25,2024-08-24,3830.85,Open
4409,107,2024-03-25,2024-04-09,3166.31,Paid
4410,7,2024-06-25,2024-07-10,634.98,Open
4411,55,2025-02-12,2025-04-13,1678.52,Paid
4412,42,2024-01-17,2024-03-17,5449.66,Overdue
4413,17,2025-10-28,2025-11-12,2722.35,Paid
4414,89,2024-08-25,2024-09-09,4329.03,Paid
4415,24,2025-08-19,2025-10-18,2282.35,Paid
4416,7,2024-12-19,2025-02-17,1162.98,Paid
4417,37,2024-08-28,2024-09-12,3762.81,Paid
4418,29,2024-10-01,2024-11-30,3515.39,Open
4419,38,2025-10-10,2025-10-25,2033.23,Overdue
4420,36,2024-04-08,2024-05-08,1377.95,Paid
4421,3,2024-07-13,2024-09-11,518.46,Open
4422,51,2025-01-12,2025-02-26,1895.99,Paid
4423,72,2025-03-14,2025-03-29,6586.52,Overdue
4424,89,2024-04-14,2024-04-29,3994.12,Paid
4425,109,2024-07-13,2024-08-27,6494.56,Open
4426,48,2025-04-19,2025-05-19,2633.33,Paid
4427,89,2024-03-15,2024-03-30,500.44,Paid
4428,13,2024-12-16,2025-01-30,773.28,Open
4429,13,2025-05-10,2025-06-24,2538.15,Paid
4430,18,2024-12-30,2025-01-29,3925.96,Paid
4431,113,2024-02-12,2024-02-27,1223.38,Overdue
4432,16,2024-12-15,2024-12-30,5732.74,Paid
4433,80,2024-04-19,2024-05-04,1622.88,Paid
4434,28,2025-04-03,2025-04-18,762.7,Paid
4435,80,2024-05-23,2024-07-07,3481.7,Open
4436,74,2024-03-06,2024-03-21,2842.9,Paid
4437,115,2025-04-13,2025-05-28,2063.66,Paid
4438,17,2024-11-14,2025-01-13,1530.91,Paid
4439,8,2025-10-25,2025-11-09,1394.07,Open
4440,30,2025-12-17,2026-01-31,5066.85,Paid
4441,69,2025-03-16,2025-05-15,2437.18,Open
4442,27,2024-11-16,2024-12-01,1083.53,Open
4443,96,2025-09-04,2025-09-19,4599.8,Open
4444,27,2025-12-30,2026-01-29,2016.22,Paid
4445,88,2024-02-01,2024-04-01,4039.69,Paid
4446,50,2024-03-15,2024-05-14,2953.05,Paid
4447,45,2025-02-08,2025-02-23,4126.72,Overdue
4448,68,2024-04-19,2024-06-03,4746.81,Open
4449,117,2024-06-17,2024-07-02,243.45,Paid
4450,87,2024-11-05,2024-12-20,1113.14,Paid
4451,97,2025-08-26,2025-09-10,3070.77,Overdue
4452,102,2024-02-21,2024-04-06,2481.38,Paid
4453,71,2025-03-02,2025-04-16,2680.71,Open
4454,20,2024-08-22,2024-09-21,1056.98,Open
4455,14,2025-01-11,2025-03-12,4141.02,Open
4456,21,2024-02-09,2024-02-24,2011.31,Open
4457,20,2024-08-27,2024-10-26,2205.57,Open
4458,108,2024-08-04,2024-08-19,3707.95,Overdue
4459,62,2024-04-06,2024-06-05,886.72,Open
4460,44,2025-06-19,2025-08-18,1679.45,Paid
4461,119,2024-01-14,2024-03-14,2225.94,Paid
4462,115,2025-12-12,2026-02-10,2062.36,Overdue
4463,38,2025-05-07,2025-06-06,1826.99,Paid
4464,24,2024-09-08,2024-10-08,1027.54,Paid
4465,100,2024-07-20,2024-08-04,1581.33,Paid
4466,43,2024-01-21,2024-02-05,463.94,Paid
4467,113,2025-12-04,2025-12-19,2451.45,Paid
4468,93,2024-03-03,2024-04-02,5004.5,Open
4469,21,2024-07-02,2024-08-31,2927.23,Paid
4470,110,2025-12-16,2025-12-31,3422.39,Overdue
4471,114,2025-08-20,2025-09-04,1726.54,Open
4472,63,2024-07-13,2024-09-11,3608.15,Open
4473,14,2025-05-16,2025-05-31,4737.23,Paid
4474,61,2024-03-02,2024-03-17,2628.0,Open
4475,68,2024-10-12,2024-12-11,1754.86,Paid
4476,40,2025-02-03,2025-03-05,5191.27,Paid
4477,38,2025-04-16,2025-06-15,2425.06,Overdue
4478,85,2024-10-02,2024-11-01,1264.44,Paid
4479,71,2025-05-02,2025-07-01,1283.97,Paid
4480,103,2025-12-15,2025-12-30,1551.42,Paid
4481,74,2025-01-28,2025-03-29,4253.26,Open
4482,106,2025-02-26,2025-04-27,3499.19,Paid
4483,84,2024-03-22,2024-05-06,3758.75,Paid
4484,75,2024-02-19,2024-04-04,787.01,Paid
4485,23,2025-12-26,2026-01-10,1952.15,Open
4486,64,2024-08-25,2024-09-09,86.85,Open
4487,64,2024-04-30,2024-06-29,5893.51,Open
4488,48,2025-04-12,2025-05-12,3365.39,Paid
4489,41,2024-05-07,2024-05-22,2631.63,Paid
4490,7,2024-06-12,2024-06-27,2666.92,Open
4491,64,2025-01-09,2025-01-24,2740.01,Paid
4492,92,2025-11-15,2025-12-15,6392.26,Paid
4493,41,2025-10-27,2025-11-26,3092.06,Open
4494,93,2025-08-27,2025-10-26,787.73,Open
4495,91,2024-12-03,2025-02-01,1595.5,Overdue
4496,112,2025-02-26,2025-03-13,848.9,Paid
4497,1,2025-10-31,2025-12-30,3282.26,Open
4498,69,2025-04-13,2025-05-13,8890.88,Paid
4499,23,2024-09-11,2024-09-26,3908.52,Open
4500,118,2024-05-29,2024-07-28,4091.93,Paid
4501,66,2025-07-31,2025-09-29,10188.53,Open
4502,64,2025-03-08,2025-03-23,6948.92,Paid
4503,72,2025-05-15,2025-06-14,1946.55,Overdue
4504,57,2024-11-15,2024-12-30,1260.36,Paid
4505,10,2024-07-31,2024-09-29,2473.48,Paid
4506,117,2024-01-31,2024-03-01,4378.9,Paid
4507,1,2024-06-08,2024-07-23,2062.91,Paid
4508,70,2025-06-09,2025-07-24,2527.11,Overdue
4509,86,2024-08-22,2024-10-21,2002.56,Paid
4510,93,2024-12-13,2024-12-28,1944.46,Paid
4511,56,2024-09-08,2024-11-07,2633.7,Paid
4512,28,2025-10-22,2025-11-06,1783.69,Overdue
4513,20,2024-04-17,2024-05-17,1682.52,Paid
4514,111,2024-06-29,2024-07-14,3650.0,Overdue
4515,65,2024-07-10,2024-08-09,1073.57,Paid
4516,1,2024-03-30,2024-04-14,9766.57,Paid
4517,33,2025-04-10,2025-05-25,2386.56,Paid
4518,108,2025-01-25,2025-03-26,2463.36,Paid
4519,51,2024-10-03,2024-10-18,2164.22,Paid
4520,91,2024-08-17,2024-10-01,271.64,Overdue
4521,27,2024-02-06,2024-03-22,2430.71,Paid
4522,1,2024-11-11,2024-12-26,4308.89,Overdue
4523,34,2024-07-27,2024-08-11,4843.28,Paid
4524,104,2025-09-11,2025-10-11,1865.05,Paid
4525,26,2024-05-01,2024-05-31,2313.85,Paid
4526,89,2025-05-08,2025-06-07,3046.34,Paid
4527,58,2025-06-05,2025-08-04,1708.18,Open
4528,90,2025-05-17,2025-06-16,889.97,Overdue
4529,49,2024-01-08,2024-03-08,3261.78,Open
4530,33,2024-05-28,2024-07-12,2048.97,Paid
4531,105,2025-09-20,2025-10-20,4054.17,Overdue
4532,83,2025-01-30,2025-02-14,4308.1,Paid
4533,25,2024-12-07,2024-12-22,1156.86,Paid
4534,72,2024-04-21,2024-05-06,3489.08,Overdue
4535,117,2025-07-10,2025-08-24,6827.57,Overdue
4536,93,2024-04-23,2024-06-22,4104.84,Paid
4537,64,2025-06-13,2025-07-28,1418.93,Paid
4538,19,2025-09-29,2025-10-14,2499.12,Open
4539,59,2025-07-14,2025-07-29,4260.91,Paid
4540,119,2024-04-18,2024-06-17,3632.04,Paid
4541,90,2024-02-20,2024-04-05,2587.2,Overdue
4542,11,2024-03-05,2024-05-04,2087.36,Paid
4543,14,2025-03-15,2025-03-30,4064.45,Paid
4544,3,2025-09-14,2025-10-29,2897.2,Open
4545,112,2024-04-06,2024-04-21,2344.15,Paid
4546,41,2025-02-28,2025-03-30,5101.13,Paid
4547,24,2024-05-25,2024-07-09,2359.94,Paid
4548,117,2024-12-04,2025-01-03,8040.84,Paid
4549,35,2024-12-30,2025-01-29,1874.62,Paid
4550,59,2025-04-18,2025-05-18,3592.59,Overdue
4551,107,2024-07-29,2024-08-13,2911.4,Paid
4552,92,2025-12-10,2026-01-24,3547.62,Overdue
4553,4,2025-03-19,2025-05-18,3136.67,Overdue
4554,51,2025-06-25,2025-07-10,2095.48,Paid
4555,84,2024-08-23,2024-09-07,5270.94,Paid
4556,75,2025-10-04,2025-11-18,1780.25,Open
4557,89,2025-05-09,2025-06-08,1980.47,Paid
4558,87,2025-10-18,2025-11-17,3444.55,Paid
4559,107,2024-09-23,2024-11-22,1045.86,Paid
4560,3,2024-02-14,2024-02-29,1092.12,Paid
4561,24,2024-11-17,2025-01-16,4994.06,Paid
4562,86,2024-07-21,2024-08-05,4320.83,Paid
4563,18,2024-03-21,2024-05-20,5285.44,Paid
4564,102,2025-12-27,2026-02-25,1076.93,Paid
4565,24,2024-05-04,2024-06-18,1600.41,Paid
4566,20,2025-05-02,2025-06-16,2912.91,Overdue
4567,55,2024-11-14,2024-12-29,6438.24,Open
4568,68,2024-11-04,2024-12-04,3954.1,Open
4569,108,2025-09-17,2025-11-01,2468.23,Paid
4570,51,2025-07-28,2025-09-26,2744.47,Paid
4571,45,2025-09-05,2025-10-20,462.51,Paid
4572,89,2024-10-06,2024-12-05,2059.88,Open
4573,23,2025-12-02,2026-01-01,2600.95,Paid
4574,31,2025-04-28,2025-05-13,3172.69,Open
4575,93,2025-04-08,2025-06-07,3616.63,Overdue
4576,98,2024-01-03,2024-02-02,7687.76,Paid
4577,112,2024-06-26,2024-07-26,3485.13,Paid
4578,114,2024-08-07,2024-10-06,4993.45,Overdue
4579,81,2024-09-13,2024-10-28,1601.72,Open
4580,29,2025-04-23,2025-06-07,2919.47,Paid
4581,2,2024-11-06,2024-12-06,904.87,Paid
4582,110,2024-04-12,2024-06-11,3546.62,Overdue
4583,43,2024-01-06,2024-03-06,5633.67,Open
4584,46,2024-07-16,2024-08-15,1113.34,Paid
4585,4,2025-05-25,2025-06-24,5407.2,Open
4586,29,2024-04-28,2024-06-12,1907.21,Overdue
4587,21,2024-08-25,2024-10-24,2692.97,Overdue
4588,10,2024-10-29,2024-11-28,2831.17,Overdue
4589,117,2025-07-29,2025-09-27,1668.5,Open
4590,102,2025-08-21,2025-10-20,5743.15,Paid
4591,112,2024-03-03,2024-05-02,3186.01,Open
4592,110,2024-02-10,2024-03-26,3682.66,Paid
4593,89,2024-04-19,2024-05-04,9152.83,Overdue
4594,80,2024-08-05,2024-09-04,1471.6,Overdue
4595,107,2025-05-13,2025-06-27,1114.19,Paid
4596,28,2024-04-18,2024-05-03,2785.87,Paid
4597,61,2025-11-15,2025-12-15,3068.07,Open
4598,100,2024-10-15,2024-11-14,1595.82,Overdue
4599,108,2024-08-14,2024-08-29,4602.52,Paid
4600,106,2025-02-25,2025-04-26,915.9,Paid
4601,35,2024-02-25,2024-03-11,4324.29,Open
4602,112,2025-12-26,2026-02-24,5280.5,Overdue
4603,19,2025-12-13,2026-01-27,454.19,Open
4604,71,2024-12-05,2025-01-19,2445.37,Overdue
4605,119,2024-12-18,2025-01-02,743.25,Open
4606,85,2024-07-27,2024-09-10,2866.91,Open
4607,86,2025-07-24,2025-08-08,414.74,Paid
4608,93,2024-01-15,2024-02-14,2911.88,Paid
4609,50,2025-10-16,2025-12-15,2237.52,Paid
4610,58,2024-11-21,2025-01-20,3103.02,Paid
4611,73,2024-12-11,2025-02-09,3939.66,Paid
4612,86,2024-01-17,2024-03-17,4209.12,Paid
4613,20,2024-11-12,2024-12-12,2056.14,Paid
4614,5,2025-03-09,2025-04-23,1661.17,Open
4615,113,2024-09-09,2024-09-24,5140.38,Paid
4616,92,2024-02-18,2024-03-04,6580.37,Paid
4617,102,2025-04-21,2025-06-05,1452.97,Overdue
4618,21,2024-06-14,2024-07-14,3911.64,Overdue
4619,38,2024-01-02,2024-03-02,1382.16,Paid
4620,84,2025-12-10,2025-12-25,1573.2,Paid
4621,37,2024-10-25,2024-11-24,6689.27,Paid
4622,118,2025-08-15,2025-09-29,3459.42,Paid
4623,5,2025-04-28,2025-05-28,3409.26,Paid
4624,4,2024-11-02,2024-12-17,3349.95,Paid
4625,66,2024-08-30,2024-09-29,3449.76,Paid
4626,111,2025-11-03,2026-01-02,2307.91,Overdue
4627,3,2024-04-12,2024-04-27,1268.33,Paid
4628,71,2024-08-19,2024-09-18,2702.71,Overdue
4629,41,2025-03-29,2025-04-28,1932.19,Paid
4630,94,2025-02-10,2025-02-25,4564.65,Open
4631,85,2025-01-22,2025-03-23,2323.64,Overdue
4632,90,2024-07-06,2024-08-20,1837.97,Open
4633,118,2024-04-16,2024-06-15,3602.66,Paid
4634,39,2025-11-19,2026-01-03,4286.41,Paid
4635,54,2024-09-19,2024-10-04,1302.65,Open
4636,68,2025-08-23,2025-09-22,764.62,Paid
4637,33,2025-01-04,2025-02-03,1290.64,Paid
4638,53,2025-08-24,2025-09-08,2938.64,Paid
